8186:654,76,616,58,866,29,650,81,70,564
41723:17,302,654,76,616,58,8,866,84,29
30285:17,302,654,76,616,58,8,866,84,29
18358:17,302,654,76,616,58,8,866,84,29
52758:17,302,654,76,616,58,8,866,84,29
28278:17,302,654,76,616,58,8,866,84,29
17936:17,302,654,76,616,58,8,866,84,29
7792:17,302,654,616,58,8,866,84,29,650
55092:17,302,654,76,616,58,8,866,84,29
54428:17,302,654,76,616,58,8,866,84,29
14168:17,302,654,76,616,58,8,866,84,29
20155:17,616,58,8,866,84,650,81,70,564
4779:17,302,654,76,616,58,8,866,84,29
16462:17,302,654,76,616,58,8,866,84,29
813:17,302,654,616,866,84,29,650,81,70
12512:654,76,616,58,8,866,84,650,81,70
24738:17,302,654,76,616,58,8,866,84,29
46337:17,302,654,76,616,58,8,866,84,29
43067:17,302,654,76,616,58,8,866,84,29
28849:17,302,654,76,616,58,8,866,84,29
39343:17,302,654,76,616,58,8,866,84,29
22595:17,302,654,76,616,58,8,866,84,29
29589:17,302,654,76,616,58,8,866,84,29
32651:17,302,654,76,616,58,8,866,84,29
51659:17,302,654,76,616,58,8,866,84,29
26045:302,654,76,616,58,8,866,84,650,81
18495:302,654,76,616,58,8,866,84,29,650
20455:17,302,654,76,616,58,8,866,84,29
4401:17,302,654,616,58,8,866,84,29,650
19417:17,302,654,616,58,8,866,84,29,650
13205:17,302,654,76,616,58,8,866,84,29
20998:17,302,654,76,616,58,8,866,84,29
3151:17,302,654,76,616,58,8,866,84,29
17513:17,302,654,616,58,8,866,84,29,650
40430:17,302,654,76,616,58,8,866,84,29
45265:17,302,654,76,616,58,8,866,84,29
55083:17,302,654,76,616,58,8,866,84,29
51894:17,302,654,76,616,58,8,866,84,29
9812:302,76,616,58,8,866,84,29,650,81
20817:17,302,654,76,616,58,8,866,84,29
7099:17,302,654,76,616,58,8,866,84,29
37581:17,302,654,76,616,58,8,866,84,29
25655:17,302,654,76,616,58,8,866,84,29
7598:76,866,650,81,70,226,138,301,361,289
43292:17,302,654,76,616,58,8,866,84,29
2079:17,302,654,76,8,866,84,29,650,81
52987:17,302,654,76,616,58,8,866,84,29
47614:17,302,654,76,616,58,8,866,84,29
26351:17,302,654,76,616,58,8,866,84,29
50600:17,302,654,76,616,58,8,866,84,29
27781:17,302,654,76,616,58,8,866,84,29
55427:17,302,654,76,616,58,8,866,84,29
25309:302,654,76,616,58,8,866,84,29,650
10565:17,302,654,76,616,58,8,866,84,29
54445:17,302,654,76,616,58,8,866,84,29
49846:17,302,654,76,616,58,8,866,84,29
13778:17,302,654,616,58,8,866,84,29,650
31549:17,302,654,76,616,58,8,866,84,29
5787:17,302,654,76,616,58,8,866,84,29
54041:17,302,654,76,616,58,8,866,84,29
39927:17,302,654,76,616,58,8,866,84,29
20894:302,654,76,616,58,8,866,84,29,650
40715:17,302,654,76,616,58,8,866,84,29
51851:17,302,654,76,616,58,8,866,84,29
34911:17,302,654,76,616,58,8,866,84,29
55377:17,302,654,76,616,58,8,866,84,29
52062:17,302,654,76,616,58,8,866,84,29
1116:302,654,76,616,58,8,866,84,29,650
33430:17,302,654,76,616,58,8,866,84,29
21872:17,302,654,76,616,58,8,866,84,29
10402:17,302,654,76,616,58,8,866,84,29
27193:17,302,654,76,616,58,8,866,84,29
30631:17,302,654,76,616,58,8,866,84,29
50890:17,302,654,76,616,58,8,866,84,29
51327:17,302,654,76,616,58,8,866,84,29
55169:17,302,654,76,616,58,8,866,84,29
16641:17,302,654,76,616,58,8,866,29,650
13130:17,302,654,76,616,58,8,866,84,29
8320:17,302,654,76,616,58,8,866,84,29
30375:17,302,654,76,866,29,650,81,70,564
4734:17,616,58,8,866,84,650,81,70,564
15585:17,654,76,616,58,8,866,84,29,650
8621:17,302,654,76,616,58,8,866,84,29
38710:17,302,654,76,616,58,8,866,84,29
41858:17,302,654,76,616,58,8,866,84,29
11547:17,302,654,76,616,58,8,866,84,29
34054:17,302,654,76,616,58,8,866,84,29
38044:17,302,654,76,616,58,8,866,84,29
34337:17,302,654,76,616,58,8,866,84,29
15510:17,302,654,76,616,58,8,84,29,650
28095:17,302,654,616,58,8,866,84,29,650
11877:17,302,654,76,616,58,8,866,84,29
30644:17,302,654,76,616,58,8,866,84,29
56045:17,302,654,76,616,58,8,866,84,29
7236:17,302,654,76,616,58,866,84,29,650
5533:17,302,654,76,616,58,8,866,84,29
16248:17,302,654,76,616,58,8,866,84,29
25442:17,302,654,76,616,58,8,866,84,29
48368:17,302,654,76,616,58,8,866,84,29
11892:17,302,654,76,616,58,8,866,84,29
11592:17,302,654,76,616,58,8,866,84,29
17078:302,654,76,58,8,866,84,29,650,81
32289:17,302,654,76,616,58,8,866,84,29
51294:17,302,654,76,616,58,8,866,84,29
20378:302,654,76,616,58,8,866,84,29,650
48342:17,302,654,76,616,58,8,866,84,29
18542:17,302,654,76,616,58,8,866,84,29
23213:17,302,654,76,616,58,8,866,84,29
2984:17,302,654,76,616,58,8,866,84,650
24344:17,302,654,76,616,58,8,866,84,29
25909:17,302,654,76,616,58,8,866,84,29
50285:17,302,654,76,616,58,8,866,84,29
662:17,302,654,76,616,58,8,866,84,29
7523:17,302,654,616,58,8,866,84,29,650
28789:17,302,654,76,616,58,8,866,84,29
48417:17,302,654,76,616,58,8,866,84,29
39268:17,302,654,76,616,58,8,866,84,29
29243:17,302,654,76,616,58,8,866,84,29
25459:17,302,654,76,616,58,8,866,84,29
24315:17,302,654,76,616,58,8,866,84,29
14846:17,302,654,76,616,58,8,866,84,29
30345:17,302,654,76,616,58,8,866,84,29
14607:17,302,654,76,616,58,8,866,84,29
9948:302,654,76,616,58,8,84,29,650,81
25037:17,302,654,76,616,58,8,866,84,29
19580:17,302,654,76,616,58,8,866,84,29
32272:17,302,654,76,616,58,8,866,84,29
4416:17,302,654,616,58,8,866,84,29,650
9392:17,302,654,76,616,58,8,866,84,29
13145:17,302,654,76,616,58,8,866,84,29
52079:17,302,654,76,616,58,8,866,84,29
35542:17,302,654,76,616,58,8,866,84,29
13235:17,76,616,58,8,866,84,29,650,81
32302:17,302,654,76,616,58,8,866,84,29
4885:17,302,654,76,616,58,8,866,84,29
44349:17,302,654,76,616,58,8,866,84,29
46936:17,302,654,76,616,58,8,866,84,29
51797:17,302,654,76,616,58,8,866,84,29
39328:17,302,654,76,616,58,8,866,84,29
9963:17,302,654,76,616,8,866,84,29,650
5079:76,616,58,8,84,81,70,564,518,224
6481:17,302,654,76,616,58,8,866,84,29
8350:17,302,654,76,616,58,866,29,650,81
22566:17,302,654,76,616,58,8,866,84,29
21497:302,76,616,8,866,84,29,650,81,70
19264:17,302,654,76,616,58,8,866,84,29
6541:17,302,654,76,616,58,8,866,84,29
48134:17,302,654,76,616,58,8,866,84,29
45661:17,302,654,76,616,58,8,866,84,29
22897:17,302,654,76,616,58,8,866,84,29
2699:17,302,654,76,616,58,8,866,84,29
20622:17,302,654,76,616,58,8,866,84,29
43230:17,302,654,76,616,58,8,866,84,29
2848:17,654,76,616,8,866,84,29,650,81
47379:17,302,654,76,616,58,8,866,84,29
54623:17,302,654,76,616,58,8,866,84,29
49061:17,302,654,76,616,58,8,866,84,29
8202:302,654,76,616,8,866,84,29,650,81
30358:17,302,654,76,616,58,8,866,84,29
38676:17,302,654,76,616,58,8,866,84,29
44049:17,302,654,76,616,58,8,866,84,29
6496:302,654,76,58,866,84,29,650,81,70
36494:17,302,654,76,616,58,8,866,84,29
22957:17,302,654,76,616,58,8,866,84,29
35816:17,302,654,76,616,58,8,866,84,29
44060:17,302,654,76,616,58,8,866,84,29
41133:17,302,654,76,616,58,8,866,84,29
28125:17,302,654,76,616,58,8,866,84,29
4071:302,654,76,616,58,8,866,84,29,650
24768:17,302,654,76,616,58,8,866,84,29
26514:17,302,654,76,616,58,8,866,84,29
33918:17,302,654,76,616,58,8,866,84,29
55742:17,302,654,76,616,58,8,866,84,29
52775:17,302,654,76,616,58,8,866,84,29
35058:17,302,654,76,616,58,8,866,84,29
40385:17,302,654,76,616,58,8,866,84,29
41030:17,302,654,76,616,58,8,866,84,29
26951:17,302,654,76,616,58,8,866,84,29
35680:17,302,654,76,616,58,8,866,84,29
55785:17,302,654,76,616,58,8,866,84,29
54411:17,302,654,76,616,58,8,866,84,29
40019:17,302,654,76,616,58,8,866,84,29
3845:17,302,654,76,616,58,8,866,84,29
19550:302,654,76,616,58,8,866,84,29,650
21553:17,302,654,76,616,58,8,866,84,29
56054:17,302,654,76,616,58,8,866,84,29
2230:302,654,616,58,866,29,650,81,224,542
6436:17,302,654,76,616,58,8,866,84,29
38411:17,302,654,76,616,58,8,866,84,29
37607:17,302,654,76,616,58,8,866,84,29
7206:17,302,654,76,616,58,8,866,84,29
36673:17,302,654,76,616,58,8,866,84,29
39369:17,302,654,76,616,58,8,866,84,29
24331:17,302,654,76,616,58,8,866,84,29
45549:17,302,654,76,616,58,8,866,84,29
19251:17,302,654,76,616,58,8,866,84,29
17065:17,302,654,76,616,58,8,866,84,29
18209:17,302,654,76,616,58,8,866,84,29
15210:17,302,654,76,616,58,8,866,84,29
13808:302,76,616,58,8,866,84,81,70,564
29908:17,302,654,76,616,58,8,866,84,29
52096:17,302,654,76,616,58,8,866,84,29
53974:17,302,654,76,616,58,8,866,84,29
42450:17,302,654,76,616,58,8,866,84,29
28142:17,302,654,616,58,8,866,84,29,650
24268:17,302,654,76,616,58,8,866,84,29
49409:17,302,654,76,616,58,8,866,84,29
12482:17,302,654,76,616,58,8,866,84,29
48733:17,302,654,76,616,58,8,866,84,29
28688:17,302,654,76,616,58,8,866,84,29
1403:616,58,8,866,84,29,650,81,70,564
59:654,76,616,58,29,650,81,564,224,542
49999:17,302,654,76,616,58,8,866,84,29
26769:17,302,654,76,616,58,8,866,84,29
28082:17,302,654,76,616,58,8,866,84,29
22582:17,302,654,76,616,58,8,866,84,29
4056:17,302,654,76,616,58,8,866,84,29
32993:17,302,654,76,616,58,8,866,84,29
47722:17,302,654,76,616,58,8,866,84,29
13220:17,302,654,76,616,58,8,866,84,29
11847:17,302,654,76,616,58,8,866,84,29
55368:17,302,654,76,616,58,8,866,84,29
5817:17,616,58,8,84,650,81,564,518,224
43318:17,302,654,76,616,58,8,866,84,29
43185:17,302,654,76,616,58,8,866,84,29
41287:17,302,654,76,616,58,8,866,84,29
2714:17,302,654,76,616,58,8,866,84,29
29968:17,302,654,76,616,58,8,866,84,29
17483:302,654,76,616,58,8,866,84,29,650
31306:17,302,654,76,616,58,8,866,84,29
9678:17,302,654,76,616,58,8,866,84,29
22518:17,302,654,76,616,58,8,866,84,29
21842:17,302,654,76,616,58,8,866,84,29
25626:17,302,654,76,616,58,8,866,84,29
21902:17,302,654,76,616,58,8,866,84,29
6164:17,302,654,76,616,58,8,866,84,29
14894:17,302,654,76,616,58,8,866,84,29
36505:17,302,654,76,616,58,8,866,84,29
27916:17,302,654,76,616,58,8,866,84,29
40038:17,302,654,76,616,58,8,866,84,29
50169:17,302,654,76,616,58,8,866,84,29
53965:17,302,654,76,616,58,8,866,84,29
1252:17,302,654,76,616,58,8,866,84,29
39703:17,302,654,76,616,58,8,866,84,29
24285:17,302,654,76,616,58,8,866,84,29
26215:17,302,654,76,616,58,8,866,84,29
38331:17,302,654,76,616,58,8,866,84,29
27811:17,302,654,76,616,58,8,866,84,29
1840:616,866,650,81,70,564,224,542,354,226
45645:17,302,654,76,616,58,8,866,84,29
4719:17,302,654,76,616,58,8,866,84,29
26501:17,302,654,76,616,58,8,866,84,29
7159:302,654,76,8,866,84,29,650,81,70
8789:17,302,654,76,616,58,8,866,84,29
32018:17,302,654,76,616,58,8,866,84,29
49076:17,302,654,76,616,58,8,866,84,29
34763:17,302,654,76,616,58,8,866,84,29
39988:17,302,654,76,616,58,8,866,84,29
19520:17,302,654,76,616,58,8,866,84,29
43352:17,302,654,76,616,58,8,866,84,29
46277:17,302,654,76,616,58,8,866,84,29
51011:17,302,654,76,616,58,8,866,84,29
34326:17,302,654,76,616,58,8,866,84,29
38695:17,302,654,76,616,58,8,866,84,29
20395:17,302,654,76,616,58,8,866,84,29
42040:17,302,654,76,616,58,8,866,84,29
14547:17,302,654,76,616,58,8,866,84,29
55016:17,302,654,76,616,58,8,866,84,29
49726:17,302,654,76,616,58,8,866,84,29
17649:17,302,654,76,616,58,8,866,84,29
45721:17,302,654,76,616,58,8,866,84,29
8216:17,302,654,76,616,58,8,866,84,29
44409:17,302,654,76,616,58,8,866,84,29
42580:302,654,76,616,58,8,866,84,29,650
33310:17,302,654,76,616,58,8,866,84,29
27372:17,302,654,76,616,58,8,866,84,29
43170:17,302,654,76,616,58,8,866,84,29
43488:17,302,654,76,616,58,8,866,84,29
33148:17,302,654,76,616,58,8,866,84,29
53227:17,302,654,76,616,58,8,866,84,29
11005:17,302,654,76,616,58,8,866,84,29
2124:17,654,76,616,58,8,866,29,650,81
42750:17,302,654,76,616,58,8,866,84,29
40053:17,302,654,76,616,58,8,866,84,29
49562:17,302,654,76,616,58,8,866,84,29
33884:17,302,654,76,616,58,8,866,84,29
41877:17,302,654,76,616,58,8,866,84,29
36225:17,302,654,76,616,58,8,866,84,29
42175:17,302,654,76,616,58,8,866,84,29
47439:17,302,654,76,616,58,8,866,84,29
11577:17,302,654,76,616,58,8,866,84,29
9362:302,654,76,616,58,8,866,84,29,650
5064:17,302,654,76,616,58,8,866,84,29
33747:17,302,654,76,616,58,8,866,84,29
43052:17,302,654,76,616,58,8,866,84,29
53766:17,302,654,76,616,58,8,866,84,29
29602:17,302,654,76,616,58,8,866,84,29
54402:17,302,654,76,616,58,8,866,84,29
39692:302,654,76,616,58,8,866,84,29,650
47680:17,302,654,76,616,58,8,866,84,29
21480:17,302,654,76,616,58,8,866,84,29
54640:17,302,654,76,616,58,8,866,84,29
23226:302,654,76,616,58,8,29,650,81,70
46363:17,302,654,76,616,58,8,866,84,29
10520:17,302,654,76,616,58,8,866,84,29
21269:17,302,654,76,616,58,8,866,84,29
5757:17,302,654,76,616,58,8,866,84,29
40654:17,302,654,76,616,58,8,866,84,29
43018:17,302,654,76,616,58,8,866,84,29
49050:17,302,654,76,616,58,8,866,84,29
18239:17,302,654,76,616,58,8,866,84,29
30571:17,302,654,76,616,58,8,866,84,29
10854:17,302,654,76,616,58,8,866,84,29
38271:17,302,654,76,616,58,8,866,84,29
18555:17,302,654,616,58,8,866,84,29,650
56419:17,302,654,76,616,58,8,866,84,29
1101:17,302,8,866,84,29,81,70,518,224
15240:17,302,654,76,616,58,8,866,84,29
14562:17,302,654,76,616,58,8,866,84,29
38033:17,302,654,76,616,58,8,866,84,29
27946:17,302,654,76,616,58,8,866,84,29
3890:17,302,654,76,616,58,8,866,84,29
10656:17,302,654,76,616,58,8,866,84,29
20125:17,302,654,76,616,58,8,866,84,29
51780:17,302,654,76,616,58,8,866,84,29
29998:17,302,654,76,616,58,8,866,84,29
26938:17,302,654,76,616,58,8,866,84,29
44394:17,302,654,76,616,58,8,866,84,29
21825:17,302,654,76,616,58,8,866,84,29
52741:17,302,654,76,616,58,8,866,84,29
47767:17,302,654,76,616,58,8,866,84,29
36722:17,302,654,76,616,58,8,866,84,29
44182:17,302,654,76,616,58,8,866,84,29
21932:17,302,654,76,616,58,8,866,84,29
11562:17,302,654,76,616,58,8,866,84,29
2139:17,302,654,616,58,8,866,84,29,650
12572:302,654,76,616,58,8,866,84,29,650
7837:17,302,654,76,616,58,8,866,84,29
23591:17,302,654,76,616,58,8,866,84,29
6859:76,616,8,866,84,650,81,70,518,224
42599:17,302,654,76,616,58,8,866,84,29
40665:17,302,654,76,616,58,8,866,84,29
22488:302,654,76,616,58,8,866,84,29,650
7822:81,70,564,542,226,508,15,101,285,6
49579:17,302,654,76,616,58,8,866,84,29
5458:17,302,654,76,616,58,8,866,84,29
3875:17,302,654,76,616,58,8,866,84,29
30899:17,302,76,616,58,8,866,84,29,650
13823:17,302,654,76,616,58,8,866,84,29
7568:17,302,654,76,616,58,8,866,84,29
13852:616,8,866,84,650,81,70,564,518,224
27841:17,302,654,76,616,58,8,866,84,29
31639:17,302,654,76,616,58,8,866,84,29
36688:17,302,654,76,616,58,8,866,84,29
28112:17,302,654,76,616,58,8,866,29,650
47756:17,302,654,76,616,58,8,866,84,29
22505:17,302,654,76,616,58,8,866,84,29
33163:17,302,654,76,616,58,8,866,84,29
40680:17,302,654,76,616,58,8,866,84,29
33295:17,302,654,76,616,58,8,866,84,29
42314:17,302,654,76,616,58,8,866,84,29
31988:17,302,654,76,616,58,8,866,84,29
4026:302,654,76,616,58,8,866,84,29,650
43033:17,302,654,76,616,58,8,866,84,29
48038:17,302,654,76,616,58,8,866,84,29
42614:17,302,654,76,616,58,8,866,84,29
21103:17,302,654,76,616,58,8,866,84,29
40396:17,302,654,76,616,58,8,866,84,29
19234:17,302,654,76,616,58,8,866,84,29
14517:17,302,654,76,616,58,8,866,84,29
2275:17,302,76,616,58,8,866,84,29,650
17619:17,302,654,76,616,58,8,866,84,29
6844:17,302,654,76,616,58,8,866,84,29
34789:17,302,654,76,616,58,8,866,84,29
18222:17,302,654,76,616,58,8,866,84,29
51599:17,302,654,76,616,58,8,866,84,29
35767:17,302,654,76,616,58,8,866,84,29
4870:17,302,654,76,616,58,8,84,29,650
39676:17,302,654,76,616,58,8,866,84,29
45568:17,302,654,76,616,58,8,866,84,29
52953:17,302,654,76,616,58,8,866,84,29
2818:17,302,654,76,616,58,8,866,84,29
9527:17,302,654,76,616,58,8,866,84,29
31622:302,654,76,616,58,8,866,84,29,650
14831:17,302,654,76,616,58,8,866,84,29
54717:17,302,654,76,616,58,8,866,84,29
51911:17,302,654,76,616,58,8,866,84,29
7175:17,302,654,76,616,58,8,866,84,29
1704:17,76,616,8,866,29,650,81,70,564
10869:17,302,654,76,616,58,8,866,84,29
46382:17,302,654,76,616,58,8,866,84,29
16218:17,302,654,76,616,58,8,866,84,29
14924:17,302,654,76,616,58,8,866,84,29
3860:17,302,654,76,616,58,8,866,84,29
20425:17,302,654,76,616,58,8,866,84,29
9227:17,302,654,76,616,58,8,866,84,29
35330:17,302,654,76,616,58,8,866,84,29
40003:17,302,654,76,616,58,8,866,84,29
27389:17,302,654,76,616,58,8,866,84,29
34485:17,302,654,76,616,58,8,866,84,29
48083:17,302,654,76,616,58,8,866,84,29
25746:17,302,654,76,616,58,8,866,84,29
53407:17,302,654,76,616,58,8,866,84,29
25054:17,302,654,76,616,58,8,866,84,29
16928:17,302,654,76,616,58,8,866,84,29
8940:17,302,654,76,616,58,8,866,84,29
51746:17,302,654,76,616,58,8,866,84,29
38996:17,302,654,76,616,58,8,866,84,29
17785:17,302,654,76,616,58,8,866,84,29
1674:17,302,654,76,616,58,8,866,84,29
16475:17,302,654,76,616,58,8,866,84,29
38661:17,302,654,76,616,58,8,866,84,29
55410:17,302,654,76,616,58,8,866,84,29
23922:17,302,654,76,616,58,8,866,84,29
34922:302,654,76,616,58,8,866,84,29,650
46955:17,302,654,76,616,58,8,866,84,29
1539:302,654,76,58,866,29,650,81,70,564
47706:17,302,654,76,616,58,8,866,84,29
512:17,302,654,76,616,58,8,866,84,29
40351:17,302,654,76,616,58,8,866,84,29
10701:17,302,654,76,616,58,8,866,84,29
2426:17,302,654,76,616,58,8,866,84,29
20545:17,302,654,76,616,58,8,866,84,29
7144:8,866,29,81,70,564,518,224,542,354
34474:17,302,654,76,616,58,8,866,84,29
50574:17,302,654,76,616,58,8,866,84,29
25609:17,302,654,76,616,58,8,866,84,29
15540:17,302,654,76,616,58,8,866,84,29
20834:17,302,654,76,616,58,8,866,84,29
29921:302,654,76,616,58,8,866,84,29,650
43307:17,302,654,76,616,58,8,866,84,29
7191:17,654,58,8,866,84,650,81,70,564
36656:17,302,654,76,616,58,8,866,84,29
34778:17,302,654,76,616,58,8,866,84,29
16233:17,302,654,76,616,58,8,866,84,29
30584:17,302,654,76,616,58,8,866,84,29
45359:17,302,654,76,616,58,8,866,84,29
2833:17,302,654,76,616,58,8,866,84,29
23243:17,302,654,76,616,58,8,866,84,29
16777:17,302,654,76,616,58,8,866,84,29
6829:17,654,76,8,866,84,29,650,81,70
35665:17,302,654,76,616,58,8,866,84,29
52936:17,302,654,76,616,58,8,866,84,29
26228:17,302,654,76,616,58,8,866,84,29
53705:17,302,654,76,616,58,8,866,84,29
21116:17,302,654,76,616,58,8,866,84,29
50152:17,302,654,76,616,58,8,866,84,29
13430:17,302,654,76,616,58,8,866,84,29
361:76,616,58,8,29,650,81,70,564,518
15225:17,302,654,76,616,58,8,866,84,29
28939:17,302,654,616,58,8,866,84,29,650
31592:17,302,654,76,616,58,8,866,84,29
8335:17,302,654,76,616,58,8,866,84,29
55776:302,654,76,616,58,8,866,84,29,650
2094:17,302,654,76,616,58,8,866,84,29
7553:17,302,654,76,616,58,8,866,84,29
4129:17,654,76,616,58,8,866,84,650,81
3181:17,654,76,616,8,866,84,29,650,81
11862:17,302,654,76,616,58,8,866,84,29
27798:17,302,654,76,616,58,8,866,84,29
27117:17,302,654,76,616,58,8,866,84,29
37214:17,302,654,76,616,58,8,866,84,29
12859:302,654,76,58,8,866,84,81,70,564
43454:17,302,654,76,616,58,8,866,84,29
6451:17,302,654,76,616,58,8,866,84,29
33736:17,302,654,76,616,58,8,866,84,29
34352:17,654,76,616,58,8,866,84,29,650
6136:17,302,654,76,616,58,8,866,84,29
7538:17,302,76,616,58,8,866,84,29,650
12766:17,302,654,76,616,58,8,866,84,29
1689:17,76,8,866,650,81,70,564,518,224
37881:17,302,654,76,616,58,8,866,84,29
49717:17,302,654,76,616,58,8,866,84,29
35620:17,302,654,76,616,58,8,866,84,29
23256:17,302,654,76,616,58,8,866,84,29
29184:17,302,654,76,616,58,8,866,84,29
22612:17,302,654,76,616,58,8,866,84,29
5742:17,302,654,76,616,58,8,866,84,29
36707:17,302,654,76,616,58,8,866,84,29
46970:17,302,654,76,616,58,8,866,84,29
35527:17,302,654,76,616,58,8,866,84,29
37672:17,302,654,76,616,58,8,866,84,29
47665:17,302,654,76,616,58,8,866,84,29
55033:17,302,654,76,616,58,8,866,84,29
210:302,654,76,616,58,8,866,84,29,650
56087:17,302,654,76,616,58,8,866,84,29
15255:17,302,654,76,8,866,84,650,81,70
37289:17,302,654,76,616,58,8,866,84,29
16628:17,302,654,76,616,58,8,866,84,29
5548:17,302,654,76,616,58,8,866,84,29
26651:17,302,654,76,616,58,8,866,84,29
43219:17,302,654,76,616,58,8,866,84,29
44197:17,302,654,76,616,58,8,866,84,29
50016:17,302,654,76,616,58,8,866,84,29
40370:17,302,654,76,616,58,8,866,84,29
21252:17,302,654,76,616,58,8,866,84,29
647:17,302,654,76,616,58,8,866,84,29
24751:17,302,654,76,616,58,8,866,84,29
44375:17,302,654,76,616,58,8,866,84,29
24599:17,302,654,76,616,58,8,866,84,29
55444:17,302,654,76,616,58,8,866,84,29
9933:17,302,654,76,616,58,8,866,84,29
46668:17,302,654,76,616,58,8,866,84,29
6874:302,654,76,616,58,8,866,84,29,650
18948:17,302,654,76,616,58,8,866,84,29
39283:17,302,654,76,616,58,8,866,84,29
19563:17,302,654,76,616,58,8,866,84,29
34190:17,302,654,76,616,58,8,866,84,29
13867:17,302,654,76,616,58,8,866,84,29
42029:17,302,654,76,616,58,8,866,84,29
53236:17,302,654,76,616,58,8,866,84,29
4041:17,302,654,76,616,58,8,866,84,29
12028:654,76,8,866,84,650,81,70,564,518
24298:17,302,654,76,616,58,8,866,84,29
15555:17,302,654,76,616,58,8,866,84,29
3166:17,302,654,76,616,58,8,866,84,29
20108:17,302,654,76,616,58,8,866,84,29
32335:17,302,654,76,616,58,8,866,84,29
39977:17,302,654,76,616,58,8,866,84,29
33600:17,302,654,76,616,58,8,866,84,29
20408:17,302,654,76,616,58,8,866,84,29
10387:17,302,654,76,616,58,8,866,84,29
25472:17,302,654,76,616,58,8,866,84,29
49273:17,302,654,76,616,58,8,866,84,29
47390:17,302,654,76,616,58,8,866,84,29
48057:17,302,654,76,616,58,8,866,84,29
42476:17,302,654,76,616,58,8,866,84,29
22944:17,302,654,76,616,58,8,866,84,29
27236:17,302,654,76,616,58,8,866,84,29
1855:17,302,654,76,616,58,8,866,84,29
20242:17,302,654,76,616,58,8,866,84,29
31518:17,302,654,76,616,58,8,866,84,29
46139:17,302,654,76,616,58,8,866,84,29
34294:17,654,76,616,58,8,866,84,29,650
32365:17,302,654,76,616,58,8,866,84,29
50858:17,302,654,76,616,58,8,866,84,29
20351:17,302,654,76,616,58,8,866,84,29
6376:17,302,654,76,616,58,8,866,84,29
2065:17,302,654,76,616,58,8,866,84,29
3935:302,654,76,616,58,866,84,29,650,81
42143:17,302,654,76,616,58,8,866,84,29
15014:17,302,654,76,616,58,8,866,84,29
44557:17,302,654,76,616,58,8,866,84,29
905:17,302,654,76,616,58,8,866,84,29
43956:17,302,654,76,616,58,8,866,84,29
13039:17,302,654,76,616,58,8,866,84,29
25595:17,302,654,76,616,58,8,866,84,29
52713:17,302,654,76,616,58,8,866,84,29
49668:17,302,654,76,616,58,8,866,84,29
4552:17,302,616,8,866,84,650,81,70,564
38421:17,302,654,76,616,58,8,866,84,29
17304:17,302,654,76,616,58,8,866,84,29
28819:17,302,654,76,616,58,8,866,84,29
34064:17,302,654,76,616,58,8,866,84,29
39205:17,302,654,76,616,58,8,866,84,29
41184:17,302,654,76,616,58,8,866,84,29
53040:17,302,654,76,616,58,8,866,84,29
40064:17,302,654,76,616,58,8,866,84,29
48792:17,302,654,76,616,58,8,866,84,29
31415:17,302,654,76,616,58,8,866,84,29
5336:17,302,654,76,616,58,8,866,84,29
52679:17,302,654,76,616,58,8,84,29,650
20334:17,302,654,616,58,8,866,84,29,650
14049:17,302,654,76,616,58,8,866,84,29
35259:17,302,654,76,616,58,8,866,84,29
34440:17,302,654,76,616,58,8,866,84,29
41766:17,302,654,76,616,58,8,866,84,29
15934:17,302,654,76,616,58,8,866,84,29
6271:654,76,616,58,8,866,84,650,81,70
47108:17,302,654,76,616,58,8,866,84,29
53074:17,302,654,76,616,58,8,866,84,29
42374:17,302,654,76,616,58,8,866,84,29
46036:17,302,654,76,616,58,8,866,84,29
7311:17,302,654,76,616,58,8,866,84,29
46021:17,302,654,76,616,58,8,866,84,29
1507:17,302,76,58,8,866,84,29,650,81
29742:17,302,654,76,616,58,8,866,84,29
52636:17,302,654,76,616,58,8,866,84,29
54837:17,302,654,76,616,58,8,866,84,29
6422:17,302,654,76,616,58,8,866,84,29
23725:17,302,654,76,616,58,8,866,84,29
50480:17,302,654,76,616,58,8,866,84,29
3920:17,302,654,76,616,58,8,866,84,29
2472:17,302,654,76,616,58,866,84,29,650
27178:17,302,654,76,616,58,8,866,84,29
15029:17,302,654,76,616,58,8,866,84,29
48777:17,302,654,76,616,58,8,866,84,29
39310:17,302,654,76,616,58,8,866,84,29
15119:17,302,654,76,616,58,8,866,84,29
42972:17,302,654,76,616,58,8,866,84,29
53620:17,302,654,616,58,8,866,84,29,650
21722:302,654,616,58,8,866,84,29,650,81
48766:17,302,654,76,616,58,8,866,84,29
27555:17,302,654,76,616,58,8,866,84,29
35304:17,302,654,76,616,58,8,866,84,29
39250:17,302,654,76,616,58,8,866,84,29
16685:17,302,654,76,616,58,8,866,84,29
497:17,302,654,76,616,58,8,866,84,29
48811:17,302,654,76,616,58,8,866,84,29
5638:17,302,654,76,616,58,8,866,84,29
18509:17,302,654,76,616,58,8,866,84,29
50274:17,302,654,76,616,58,8,866,84,29
37339:17,302,654,76,616,58,8,866,84,29
36269:17,302,654,76,616,58,8,866,84,29
22052:17,302,654,76,616,58,8,866,84,650
46124:17,302,654,76,616,58,8,866,84,29
50841:17,302,654,76,616,58,8,866,84,29
49470:17,302,654,76,616,58,8,866,84,29
50454:17,302,654,76,616,58,8,866,84,29
